date_key,title_id,content_type,period_label,is_available_globally,release_date,hours_viewed,views,runtime_minutes
2025-01-01,353,Show,2025H1,Yes,2022-09-09,35300000.0,5600000,380.0
2025-01-01,354,Show,2025H1,Yes,2024-08-15,33200000.0,5600000,357.0
2025-01-01,355,Show,2025H1,Yes,2023-06-15,28900000.0,5600000,312.0
2025-01-01,356,Show,2025H1,Yes,2025-04-09,6000000.0,5600000,64.0
2025-01-01,357,Show,2025H1,Yes,2020-04-15,46200000.0,5500000,505.0
2025-01-01,358,Show,2025H1,Yes,2025-01-06,29200000.0,5500000,316.0
2025-01-01,359,Show,2025H1,Yes,2025-01-09,24900000.0,5500000,270.0
2025-01-01,360,Show,2025H1,Yes,,23600000.0,5500000,259.0
2025-01-01,361,Show,2025H1,Yes,2024-08-28,20900000.0,5500000,230.0
2025-01-01,362,Show,2025H1,Yes,2019-10-11,11200000.0,5500000,123.0
2025-01-01,363,Show,2025H1,No,,5300000.0,5500000,58.0
2025-01-01,364,Show,2025H1,Yes,2021-10-15,2300000.0,5500000,25.0
2025-01-01,365,Show,2025H1,No,,2200000.0,5500000,24.0
2025-01-01,366,Show,2025H1,Yes,2019-09-20,2100000.0,5500000,23.0
2025-01-01,367,Show,2025H1,No,,67500000.0,5400000,751.0
2025-01-01,368,Show,2025H1,No,,56900000.0,5400000,631.0
2025-01-01,369,Show,2025H1,Yes,2019-12-20,43200000.0,5400000,480.0
2025-01-01,370,Show,2025H1,Yes,2024-08-21,40000000.0,5400000,442.0
2025-01-01,371,Show,2025H1,Yes,2020-10-23,36000000.0,5400000,397.0
2025-01-01,372,Show,2025H1,Yes,2019-07-19,35200000.0,5400000,390.0
2025-01-01,373,Show,2025H1,Yes,2023-05-04,35100000.0,5400000,389.0
2025-01-01,374,Show,2025H1,Yes,2025-03-20,31700000.0,5400000,351.0
2025-01-01,375,Show,2025H1,Yes,2023-01-27,24700000.0,5400000,273.0
2025-01-01,376,Show,2025H1,Yes,2025-03-27,11300000.0,5400000,125.0
2025-01-01,377,Show,2025H1,No,,93700000.0,5300000,1051.0
2025-01-01,378,Show,2025H1,Yes,,61000000.0,5300000,695.0
2025-01-01,379,Show,2025H1,No,,48100000.0,5300000,549.0
2025-01-01,380,Show,2025H1,Yes,2024-09-19,42200000.0,5300000,474.0
2025-01-01,381,Show,2025H1,Yes,2021-12-31,31500000.0,5300000,360.0
2025-01-01,382,Show,2025H1,No,2014-11-14,31000000.0,5300000,351.0
2025-01-01,383,Show,2025H1,No,2025-03-04,25500000.0,5300000,287.0
2025-01-01,384,Show,2025H1,Yes,2019-08-09,24800000.0,5300000,282.0
2025-01-01,385,Show,2025H1,No,,19900000.0,5300000,224.0
2025-01-01,386,Show,2025H1,Yes,2021-01-22,17000000.0,5300000,194.0
2025-01-01,387,Show,2025H1,No,,3000000.0,5300000,34.0
2025-01-01,388,Show,2025H1,No,,88200000.0,5200000,1009.0
2025-01-01,389,Show,2025H1,Yes,2024-11-13,65100000.0,5200000,757.0
2025-01-01,390,Show,2025H1,No,,42900000.0,5200000,497.0
2025-01-01,391,Show,2025H1,Yes,2024-03-21,38500000.0,5200000,444.0
2025-01-01,392,Show,2025H1,Yes,2023-07-19,29800000.0,5200000,346.0
2025-01-01,393,Show,2025H1,Yes,2021-01-01,29700000.0,5200000,343.0
2025-01-01,394,Show,2025H1,Yes,2020-04-27,23700000.0,5200000,275.0
2025-01-01,395,Show,2025H1,Yes,2023-04-10,5500000.0,5200000,64.0
2025-01-01,396,Show,2025H1,No,,80300000.0,5100000,945.0
2025-01-01,397,Show,2025H1,No,,48400000.0,5100000,570.0
2025-01-01,398,Show,2025H1,No,,48400000.0,5100000,571.0
2025-01-01,399,Show,2025H1,No,2025-04-30,32700000.0,5100000,384.0
2025-01-01,400,Show,2025H1,No,,19500000.0,5100000,230.0
2025-01-01,401,Show,2025H1,No,,19300000.0,5100000,229.0
2025-01-01,402,Show,2025H1,Yes,2025-06-09,13400000.0,5100000,157.0
2025-01-01,403,Show,2025H1,Yes,,5100000.0,5100000,60.0
2025-01-01,404,Show,2025H1,No,2024-12-27,1100000.0,5100000,13.0
2025-01-01,405,Show,2025H1,Yes,,75800000.0,5000000,914.0
2025-01-01,406,Show,2025H1,No,,49900000.0,5000000,595.0
2025-01-01,407,Show,2025H1,No,,46700000.0,5000000,565.0
2025-01-01,408,Show,2025H1,No,,45700000.0,5000000,553.0
2025-01-01,409,Show,2025H1,Yes,2024-12-11,42900000.0,5000000,516.0
2025-01-01,410,Show,2025H1,Yes,2015-08-28,41400000.0,5000000,499.0
2025-01-01,411,Show,2025H1,No,,41200000.0,5000000,493.0
2025-01-01,412,Show,2025H1,No,2025-01-03,41000000.0,5000000,495.0
2025-01-01,413,Show,2025H1,Yes,,39600000.0,5000000,475.0
2025-01-01,414,Show,2025H1,No,,35600000.0,5000000,431.0
2025-01-01,415,Show,2025H1,No,2025-01-02,33700000.0,5000000,408.0
2025-01-01,416,Show,2025H1,Yes,2024-05-31,30100000.0,5000000,363.0
2025-01-01,417,Show,2025H1,Yes,2022-09-16,21600000.0,5000000,260.0
2025-01-01,418,Show,2025H1,Yes,2025-03-27,13400000.0,5000000,161.0
2025-01-01,419,Show,2025H1,No,2022-03-31,13300000.0,5000000,161.0
2025-01-01,420,Show,2025H1,No,,81100000.0,4900000,987.0
2025-01-01,421,Show,2025H1,Yes,2025-01-04,81000000.0,4900000,996.0
2025-01-01,422,Show,2025H1,No,,75100000.0,4900000,924.0
2025-01-01,423,Show,2025H1,No,2017-08-31,64000000.0,4900000,787.0
2025-01-01,424,Show,2025H1,Yes,,56600000.0,4900000,691.0
2025-01-01,425,Show,2025H1,No,,47100000.0,4900000,579.0
2025-01-01,426,Show,2025H1,Yes,2023-07-20,41900000.0,4900000,515.0
2025-01-01,427,Show,2025H1,No,,23800000.0,4900000,293.0
2025-01-01,428,Show,2025H1,Yes,2024-10-09,23600000.0,4900000,289.0
2025-01-01,429,Show,2025H1,No,,23100000.0,4900000,283.0
2025-01-01,430,Show,2025H1,No,,23000000.0,4900000,282.0
2025-01-01,431,Show,2025H1,Yes,2024-12-18,21900000.0,4900000,270.0
2025-01-01,432,Show,2025H1,No,,18500000.0,4900000,228.0
2025-01-01,433,Show,2025H1,Yes,2025-05-26,5200000.0,4900000,64.0
2025-01-01,434,Show,2025H1,Yes,,115000000.0,4800000,1452.0
2025-01-01,435,Show,2025H1,Yes,2024-03-09,111900000.0,4800000,1402.0
2025-01-01,436,Show,2025H1,No,,74800000.0,4800000,939.0
2025-01-01,437,Show,2025H1,No,,55400000.0,4800000,691.0
2025-01-01,438,Show,2025H1,No,,51200000.0,4800000,634.0
2025-01-01,439,Show,2025H1,No,,49400000.0,4800000,613.0
2025-01-01,440,Show,2025H1,No,,48800000.0,4800000,616.0
2025-01-01,441,Show,2025H1,No,,37500000.0,4800000,473.0
2025-01-01,442,Show,2025H1,Yes,2022-12-30,27100000.0,4800000,340.0
2025-01-01,443,Show,2025H1,No,,24200000.0,4800000,302.0
2025-01-01,444,Show,2025H1,Yes,2024-03-27,20500000.0,4800000,256.0
2025-01-01,445,Show,2025H1,Yes,2024-10-03,1900000.0,4800000,24.0
2025-01-01,446,Show,2025H1,No,,73400000.0,4700000,944.0
2025-01-01,447,Show,2025H1,No,,47300000.0,4700000,601.0
2025-01-01,448,Show,2025H1,Yes,2020-05-19,38000000.0,4700000,489.0
2025-01-01,449,Show,2025H1,Yes,2020-01-10,22600000.0,4700000,287.0
2025-01-01,450,Show,2025H1,Yes,,22500000.0,4700000,287.0
2025-01-01,451,Show,2025H1,No,,22200000.0,4700000,283.0
2025-01-01,452,Show,2025H1,Yes,2021-09-03,13300000.0,4700000,169.0
2025-01-01,453,Show,2025H1,Yes,2020-11-10,13200000.0,4700000,167.0
2025-01-01,454,Show,2025H1,Yes,2020-03-05,1500000.0,4700000,19.0
2025-01-01,455,Show,2025H1,Yes,2022-08-05,42200000.0,4600000,549.0
2025-01-01,456,Show,2025H1,Yes,2023-09-07,42200000.0,4600000,556.0
2025-01-01,457,Show,2025H1,No,,34800000.0,4600000,450.0
2025-01-01,458,Show,2025H1,Yes,2025-02-27,34400000.0,4600000,450.0
2025-01-01,459,Show,2025H1,Yes,2023-10-25,32000000.0,4600000,416.0
2025-01-01,460,Show,2025H1,Yes,2020-04-03,31100000.0,4600000,402.0
2025-01-01,461,Show,2025H1,Yes,2024-01-17,10300000.0,4600000,135.0
2025-01-01,462,Show,2025H1,Yes,,3200000.0,4600000,42.0
2025-01-01,463,Show,2025H1,Yes,2019-12-14,100900000.0,4500000,1348.0
2025-01-01,464,Show,2025H1,Yes,,71900000.0,4500000,963.0
2025-01-01,465,Show,2025H1,Yes,,51500000.0,4500000,680.0
2025-01-01,466,Show,2025H1,No,,46000000.0,4500000,619.0
2025-01-01,467,Show,2025H1,Yes,2021-09-03,41200000.0,4500000,545.0
2025-01-01,468,Show,2025H1,Yes,2022-02-25,31000000.0,4500000,412.0
2025-01-01,469,Show,2025H1,Yes,2023-11-30,30800000.0,4500000,
2025-01-01,470,Show,2025H1,Yes,2024-06-27,23500000.0,4500000,312.0
2025-01-01,471,Show,2025H1,No,2025-01-22,20600000.0,4500000,273.0
2025-01-01,472,Show,2025H1,Yes,2021-05-21,18400000.0,4500000,243.0
2025-01-01,473,Show,2025H1,No,2023-02-14,12000000.0,4500000,160.0
2025-01-01,474,Show,2025H1,No,2025-03-18,5100000.0,4500000,68.0
2025-01-01,475,Show,2025H1,No,,78500000.0,4400000,1062.0
2025-01-01,476,Show,2025H1,No,,77200000.0,4400000,1055.0
2025-01-01,477,Show,2025H1,Yes,,69300000.0,4400000,954.0
2025-01-01,478,Show,2025H1,Yes,2022-12-30,63400000.0,4400000,856.0
2025-01-01,479,Show,2025H1,Yes,,51100000.0,4400000,
2025-01-01,480,Show,2025H1,No,2021-06-10,50300000.0,4400000,686.0
2025-01-01,481,Show,2025H1,No,,44400000.0,4400000,600.0
2025-01-01,482,Show,2025H1,No,,41800000.0,4400000,569.0
2025-01-01,483,Show,2025H1,No,2015-02-08,34600000.0,4400000,472.0
2025-01-01,484,Show,2025H1,Yes,2017-11-22,33500000.0,4400000,456.0
2025-01-01,485,Show,2025H1,Yes,2024-09-18,27600000.0,4400000,375.0
2025-01-01,486,Show,2025H1,Yes,2023-09-07,21400000.0,4400000,289.0
2025-01-01,487,Show,2025H1,No,,16300000.0,4400000,224.0
2025-01-01,488,Show,2025H1,Yes,2025-05-08,15500000.0,4400000,209.0
2025-01-01,489,Show,2025H1,No,2025-01-13,9600000.0,4400000,
2025-01-01,490,Show,2025H1,No,,800000.0,4400000,11.0
2025-01-01,491,Show,2025H1,Yes,,69000000.0,4300000,960.0
2025-01-01,492,Show,2025H1,Yes,,68900000.0,4300000,963.0
2025-01-01,493,Show,2025H1,Yes,2016-09-22,63900000.0,4300000,888.0
2025-01-01,494,Show,2025H1,No,,53000000.0,4300000,733.0
2025-01-01,495,Show,2025H1,No,,49200000.0,4300000,690.0
2025-01-01,496,Show,2025H1,No,,44500000.0,4300000,620.0
2025-01-01,497,Show,2025H1,Yes,,32700000.0,4300000,459.0
2025-01-01,498,Show,2025H1,Yes,2024-05-09,25500000.0,4300000,352.0
2025-01-01,499,Show,2025H1,No,2016-05-31,24600000.0,4300000,340.0
2025-01-01,500,Show,2025H1,Yes,2024-10-31,21500000.0,4300000,297.0
2025-01-01,501,Show,2025H1,No,2014-06-14,15000000.0,4300000,210.0
2025-01-01,502,Show,2025H1,Yes,,13000000.0,4300000,181.0
2025-01-01,503,Show,2025H1,Yes,2024-11-25,12800000.0,4300000,180.0
2025-01-01,504,Show,2025H1,No,,12100000.0,4300000,170.0
2025-01-01,505,Show,2025H1,No,2025-02-23,9100000.0,4300000,
2025-01-01,506,Show,2025H1,No,,3200000.0,4300000,45.0
2025-01-01,507,Show,2025H1,Yes,2023-11-24,73300000.0,4200000,1055.0
2025-01-01,508,Show,2025H1,No,,67700000.0,4200000,961.0
2025-01-01,509,Show,2025H1,No,,44500000.0,4200000,637.0
2025-01-01,510,Show,2025H1,Yes,2021-07-30,34400000.0,4200000,492.0
2025-01-01,511,Show,2025H1,Yes,2022-10-13,23500000.0,4200000,337.0
2025-01-01,512,Show,2025H1,Yes,2024-11-20,21400000.0,4200000,307.0
2025-01-01,513,Show,2025H1,Yes,2025-01-15,21400000.0,4200000,307.0
2025-01-01,514,Show,2025H1,Yes,2021-07-15,21000000.0,4200000,298.0
2025-01-01,515,Show,2025H1,Yes,2020-11-17,20500000.0,4200000,293.0
2025-01-01,516,Show,2025H1,Yes,2020-10-02,20200000.0,4200000,289.0
2025-01-01,517,Show,2025H1,Yes,2024-04-11,16700000.0,4200000,238.0
2025-01-01,518,Show,2025H1,Yes,2025-01-24,14300000.0,4200000,206.0
2025-01-01,519,Show,2025H1,Yes,2018-10-19,7400000.0,4200000,106.0
2025-01-01,520,Show,2025H1,No,,69900000.0,4100000,1018.0
2025-01-01,521,Show,2025H1,No,,67100000.0,4100000,982.0
2025-01-01,522,Show,2025H1,No,,46200000.0,4100000,673.0
2025-01-01,523,Show,2025H1,Yes,2024-11-29,34500000.0,4100000,507.0
2025-01-01,524,Show,2025H1,No,,33500000.0,4100000,486.0
2025-01-01,525,Show,2025H1,No,,29800000.0,4100000,436.0
2025-01-01,526,Show,2025H1,Yes,2024-05-17,28800000.0,4100000,419.0
2025-01-01,527,Show,2025H1,Yes,2024-11-29,25900000.0,4100000,381.0
2025-01-01,528,Show,2025H1,Yes,2018-05-10,24300000.0,4100000,360.0
2025-01-01,529,Show,2025H1,Yes,2017-05-12,23900000.0,4100000,353.0
2025-01-01,530,Show,2025H1,Yes,2025-02-25,22200000.0,4100000,323.0
2025-01-01,531,Show,2025H1,Yes,2022-08-12,19200000.0,4100000,282.0
2025-01-01,532,Show,2025H1,Yes,2024-11-20,18500000.0,4100000,272.0
2025-01-01,533,Show,2025H1,Yes,2017-09-29,18400000.0,4100000,267.0
2025-01-01,534,Show,2025H1,Yes,2021-01-08,16500000.0,4100000,239.0
2025-01-01,535,Show,2025H1,Yes,2025-06-19,10700000.0,4100000,156.0
2025-01-01,536,Show,2025H1,Yes,2023-11-30,1700000.0,4100000,25.0
2025-01-01,537,Show,2025H1,No,2017-10-03,75700000.0,4000000,1140.0
2025-01-01,538,Show,2025H1,Yes,,63300000.0,4000000,956.0
2025-01-01,539,Show,2025H1,No,,62000000.0,4000000,929.0
2025-01-01,540,Show,2025H1,No,,53200000.0,4000000,796.0
2025-01-01,541,Show,2025H1,Yes,2024-11-08,42000000.0,4000000,624.0
2025-01-01,542,Show,2025H1,Yes,2023-02-23,35300000.0,4000000,533.0
2025-01-01,543,Show,2025H1,No,,32400000.0,4000000,488.0
2025-01-01,544,Show,2025H1,Yes,2015-12-28,31200000.0,4000000,
2025-01-01,545,Show,2025H1,Yes,2024-02-09,23900000.0,4000000,357.0
2025-01-01,546,Show,2025H1,Yes,2024-05-30,22700000.0,4000000,338.0
2025-01-01,547,Show,2025H1,Yes,2025-05-14,20200000.0,4000000,303.0
2025-01-01,548,Show,2025H1,Yes,2023-06-08,19800000.0,4000000,295.0
2025-01-01,549,Show,2025H1,Yes,2019-05-17,14700000.0,4000000,223.0
2025-01-01,550,Show,2025H1,No,2022-10-03,9900000.0,4000000,147.0
2025-01-01,551,Show,2025H1,No,2025-04-21,9600000.0,4000000,
2025-01-01,552,Show,2025H1,No,2025-04-07,8800000.0,4000000,132.0
2025-01-01,553,Show,2025H1,Yes,2020-07-24,3100000.0,4000000,46.0
2025-01-01,554,Show,2025H1,Yes,2021-12-03,2000000.0,4000000,30.0
2025-01-01,555,Show,2025H1,No,,76000000.0,3900000,1174.0
2025-01-01,556,Show,2025H1,No,,54300000.0,3900000,841.0
2025-01-01,557,Show,2025H1,No,,41400000.0,3900000,630.0
2025-01-01,558,Show,2025H1,No,,39700000.0,3900000,605.0
2025-01-01,559,Show,2025H1,No,,38000000.0,3900000,587.0
2025-01-01,560,Show,2025H1,No,,37800000.0,3900000,578.0
2025-01-01,561,Show,2025H1,Yes,2022-02-04,33000000.0,3900000,507.0
2025-01-01,562,Show,2025H1,No,,19200000.0,3900000,297.0
2025-01-01,563,Show,2025H1,Yes,2025-05-15,18200000.0,3900000,280.0
2025-01-01,564,Show,2025H1,Yes,2025-02-19,17800000.0,3900000,271.0
2025-01-01,565,Show,2025H1,Yes,2019-05-31,11300000.0,3900000,175.0
2025-01-01,566,Show,2025H1,Yes,2023-11-23,7400000.0,3900000,115.0
2025-01-01,567,Show,2025H1,Yes,2020-06-02,1500000.0,3900000,23.0
2025-01-01,568,Show,2025H1,No,,59300000.0,3800000,928.0
2025-01-01,569,Show,2025H1,No,,56300000.0,3800000,891.0
2025-01-01,570,Show,2025H1,No,,40200000.0,3800000,637.0
2025-01-01,571,Show,2025H1,No,,37900000.0,3800000,598.0
2025-01-01,572,Show,2025H1,No,,37300000.0,3800000,583.0
2025-01-01,573,Show,2025H1,No,,34500000.0,3800000,549.0
2025-01-01,574,Show,2025H1,No,2019-05-08,31900000.0,3800000,505.0
2025-01-01,575,Show,2025H1,Yes,2021-12-17,29400000.0,3800000,461.0
2025-01-01,576,Show,2025H1,Yes,2021-10-15,25200000.0,3800000,400.0
2025-01-01,577,Show,2025H1,Yes,2016-10-21,24100000.0,3800000,385.0
2025-01-01,578,Show,2025H1,Yes,2020-01-30,23400000.0,3800000,367.0
2025-01-01,579,Show,2025H1,Yes,2017-12-29,22400000.0,3800000,352.0
2025-01-01,580,Show,2025H1,No,2017-12-20,22000000.0,3800000,347.0
2025-01-01,581,Show,2025H1,Yes,,20000000.0,3800000,313.0
2025-01-01,582,Show,2025H1,No,,18500000.0,3800000,290.0
2025-01-01,583,Show,2025H1,No,2017-08-21,18400000.0,3800000,292.0
2025-01-01,584,Show,2025H1,Yes,2024-10-31,16500000.0,3800000,262.0
2025-01-01,585,Show,2025H1,No,2022-05-18,15700000.0,3800000,246.0
2025-01-01,586,Show,2025H1,Yes,2023-07-13,13700000.0,3800000,216.0
2025-01-01,587,Show,2025H1,No,2024-01-14,10500000.0,3800000,167.0
2025-01-01,588,Show,2025H1,No,2024-03-10,10400000.0,3800000,166.0
2025-01-01,589,Show,2025H1,Yes,2024-10-23,8700000.0,3800000,136.0
2025-01-01,590,Show,2025H1,No,,700000.0,3800000,11.0
2025-01-01,591,Show,2025H1,No,,65800000.0,3700000,1054.0
2025-01-01,592,Show,2025H1,No,,62000000.0,3700000,1009.0
2025-01-01,593,Show,2025H1,No,,56600000.0,3700000,927.0
2025-01-01,594,Show,2025H1,Yes,,56500000.0,3700000,914.0
2025-01-01,595,Show,2025H1,Yes,,43100000.0,3700000,692.0
2025-01-01,596,Show,2025H1,No,,42000000.0,3700000,689.0
2025-01-01,597,Show,2025H1,Yes,2017-07-21,37400000.0,3700000,601.0
2025-01-01,598,Show,2025H1,No,2025-04-08,33900000.0,3700000,550.0
2025-01-01,599,Show,2025H1,Yes,,31200000.0,3700000,501.0
2025-01-01,600,Show,2025H1,Yes,2023-06-29,28000000.0,3700000,456.0
2025-01-01,601,Show,2025H1,Yes,2019-12-06,27700000.0,3700000,445.0
2025-01-01,602,Show,2025H1,No,2025-02-05,26700000.0,3700000,429.0
2025-01-01,603,Show,2025H1,No,,26000000.0,3700000,
2025-01-01,604,Show,2025H1,No,,23300000.0,3700000,378.0
2025-01-01,605,Show,2025H1,Yes,2024-04-26,19900000.0,3700000,325.0
2025-01-01,606,Show,2025H1,Yes,2025-03-20,19000000.0,3700000,306.0
2025-01-01,607,Show,2025H1,Yes,2021-02-17,18700000.0,3700000,302.0
2025-01-01,608,Show,2025H1,Yes,2020-07-03,16600000.0,3700000,270.0
2025-01-01,609,Show,2025H1,Yes,2021-12-03,16400000.0,3700000,268.0
2025-01-01,610,Show,2025H1,No,2025-06-18,107000000.0,3600000,1773.0
2025-01-01,611,Show,2025H1,No,,57700000.0,3600000,949.0
2025-01-01,612,Show,2025H1,Yes,,56400000.0,3600000,928.0
2025-01-01,613,Show,2025H1,No,,46300000.0,3600000,762.0
2025-01-01,614,Show,2025H1,No,,39200000.0,3600000,651.0
2025-01-01,615,Show,2025H1,Yes,,33600000.0,3600000,553.0
2025-01-01,616,Show,2025H1,Yes,,32400000.0,3600000,546.0
2025-01-01,617,Show,2025H1,Yes,2022-07-20,32100000.0,3600000,532.0
2025-01-01,618,Show,2025H1,Yes,,31000000.0,3600000,514.0
2025-01-01,619,Show,2025H1,No,,29800000.0,3600000,496.0
2025-01-01,620,Show,2025H1,No,,29400000.0,3600000,496.0
2025-01-01,621,Show,2025H1,No,,29200000.0,3600000,493.0
2025-01-01,622,Show,2025H1,No,,28900000.0,3600000,483.0
2025-01-01,623,Show,2025H1,Yes,,26800000.0,3600000,442.0
2025-01-01,624,Show,2025H1,No,2025-01-17,23800000.0,3600000,396.0
2025-01-01,625,Show,2025H1,No,,16200000.0,3600000,270.0
2025-01-01,626,Show,2025H1,Yes,2019-06-05,11900000.0,3600000,200.0
2025-01-01,627,Show,2025H1,No,2025-01-20,7800000.0,3600000,
2025-01-01,628,Show,2025H1,No,2025-03-03,7300000.0,3600000,
2025-01-01,629,Show,2025H1,No,2025-02-03,7100000.0,3600000,
2025-01-01,630,Show,2025H1,No,2025-03-17,6700000.0,3600000,
2025-01-01,631,Show,2025H1,Yes,,3500000.0,3600000,59.0
2025-01-01,632,Show,2025H1,No,2023-09-05,3200000.0,3600000,53.0
2025-01-01,633,Show,2025H1,No,,2900000.0,3600000,49.0
2025-01-01,634,Show,2025H1,Yes,2022-05-26,2700000.0,3600000,45.0
2025-01-01,635,Show,2025H1,No,2020-08-21,52800000.0,3500000,916.0
2025-01-01,636,Show,2025H1,No,,41700000.0,3500000,711.0
2025-01-01,637,Show,2025H1,Yes,2024-02-23,34500000.0,3500000,593.0
2025-01-01,638,Show,2025H1,No,,33000000.0,3500000,567.0
2025-01-01,639,Show,2025H1,Yes,,32400000.0,3500000,556.0
2025-01-01,640,Show,2025H1,No,,31900000.0,3500000,553.0
2025-01-01,641,Show,2025H1,No,,29500000.0,3500000,499.0
2025-01-01,642,Show,2025H1,No,,28200000.0,3500000,
2025-01-01,643,Show,2025H1,No,,28000000.0,3500000,477.0
2025-01-01,644,Show,2025H1,No,,24100000.0,3500000,414.0
2025-01-01,645,Show,2025H1,No,2025-04-30,23900000.0,3500000,406.0
2025-01-01,646,Show,2025H1,Yes,2018-10-24,21300000.0,3500000,363.0
2025-01-01,647,Show,2025H1,Yes,2022-12-21,19300000.0,3500000,330.0
2025-01-01,648,Show,2025H1,Yes,2021-12-22,17600000.0,3500000,305.0
2025-01-01,649,Show,2025H1,Yes,2016-01-08,17300000.0,3500000,300.0
2025-01-01,650,Show,2025H1,No,,16800000.0,3500000,284.0
2025-01-01,651,Show,2025H1,Yes,2019-07-10,16500000.0,3500000,285.0
2025-01-01,652,Show,2025H1,Yes,2024-11-14,13200000.0,3500000,228.0
2025-01-01,653,Show,2025H1,Yes,2023-09-28,12900000.0,3500000,222.0
2025-01-01,654,Show,2025H1,No,2025-01-27,7700000.0,3500000,
2025-01-01,655,Show,2025H1,No,2025-03-10,6900000.0,3500000,
2025-01-01,656,Show,2025H1,Yes,2019-09-17,4000000.0,3500000,68.0
2025-01-01,657,Show,2025H1,Yes,2020-01-04,3900000.0,3500000,66.0
2025-01-01,658,Show,2025H1,Yes,2022-12-06,2700000.0,3500000,46.0
2025-01-01,659,Show,2025H1,Yes,2025-05-21,152400000.0,3400000,
2025-01-01,660,Show,2025H1,No,2025-05-06,61300000.0,3400000,1082.0
2025-01-01,661,Show,2025H1,No,,43700000.0,3400000,779.0
2025-01-01,662,Show,2025H1,No,,40200000.0,3400000,704.0
2025-01-01,663,Show,2025H1,No,,36100000.0,3400000,644.0
2025-01-01,664,Show,2025H1,Yes,2022-05-20,32900000.0,3400000,578.0
2025-01-01,665,Show,2025H1,Yes,,30400000.0,3400000,531.0
2025-01-01,666,Show,2025H1,No,,28700000.0,3400000,
2025-01-01,667,Show,2025H1,No,,26800000.0,3400000,471.0
2025-01-01,668,Show,2025H1,No,,26500000.0,3400000,469.0
2025-01-01,669,Show,2025H1,No,,26400000.0,3400000,461.0
2025-01-01,670,Show,2025H1,No,2016-02-15,25800000.0,3400000,461.0
2025-01-01,671,Show,2025H1,No,,25800000.0,3400000,462.0
2025-01-01,672,Show,2025H1,Yes,2021-07-09,25800000.0,3400000,452.0
2025-01-01,673,Show,2025H1,No,,24700000.0,3400000,433.0
2025-01-01,674,Show,2025H1,Yes,2017-06-16,24300000.0,3400000,424.0
2025-01-01,675,Show,2025H1,Yes,,23300000.0,3400000,410.0
2025-01-01,676,Show,2025H1,Yes,2023-04-20,23000000.0,3400000,405.0
2025-01-01,677,Show,2025H1,Yes,2019-09-13,21900000.0,3400000,389.0
2025-01-01,678,Show,2025H1,Yes,2024-07-11,21700000.0,3400000,384.0
2025-01-01,679,Show,2025H1,Yes,2018-03-23,19900000.0,3400000,347.0
2025-01-01,680,Show,2025H1,No,2019-10-04,19900000.0,3400000,348.0
2025-01-01,681,Show,2025H1,No,,19800000.0,3400000,354.0
2025-01-01,682,Show,2025H1,Yes,2023-08-24,19400000.0,3400000,343.0
2025-01-01,683,Show,2025H1,No,,16000000.0,3400000,279.0
2025-01-01,684,Show,2025H1,Yes,2021-05-04,11900000.0,3400000,213.0
2025-01-01,685,Show,2025H1,Yes,2023-06-14,11400000.0,3400000,203.0
2025-01-01,686,Show,2025H1,No,,7600000.0,3400000,134.0
2025-01-01,687,Show,2025H1,No,2025-03-31,6700000.0,3400000,
2025-01-01,688,Show,2025H1,No,2025-04-28,6500000.0,3400000,
2025-01-01,689,Show,2025H1,No,2025-03-24,6400000.0,3400000,
2025-01-01,690,Show,2025H1,No,2025-04-10,2600000.0,3400000,46.0
2025-01-01,691,Show,2025H1,Yes,2020-09-01,1300000.0,3400000,23.0
2025-01-01,692,Show,2025H1,Yes,2022-06-29,61500000.0,3300000,1127.0
2025-01-01,693,Show,2025H1,No,,45700000.0,3300000,843.0
2025-01-01,694,Show,2025H1,No,2024-09-17,43800000.0,3300000,793.0
2025-01-01,695,Show,2025H1,No,,32000000.0,3300000,590.0
2025-01-01,696,Show,2025H1,No,,30200000.0,3300000,550.0
2025-01-01,697,Show,2025H1,No,,29900000.0,3300000,547.0
2025-01-01,698,Show,2025H1,Yes,,28400000.0,3300000,511.0
2025-01-01,699,Show,2025H1,No,2023-11-22,26800000.0,3300000,490.0
2025-01-01,700,Show,2025H1,No,,26700000.0,3300000,480.0
2025-01-01,701,Show,2025H1,No,,26300000.0,3300000,485.0
2025-01-01,702,Show,2025H1,Yes,2020-11-27,24700000.0,3300000,447.0
2025-01-01,703,Show,2025H1,Yes,2018-07-03,23600000.0,3300000,427.0
2025-01-01,704,Show,2025H1,No,,19400000.0,3300000,356.0
2025-01-01,705,Show,2025H1,No,,16000000.0,3300000,289.0
2025-01-01,706,Show,2025H1,Yes,2023-12-07,15900000.0,3300000,291.0
2025-01-01,707,Show,2025H1,Yes,,15100000.0,3300000,278.0
2025-01-01,708,Show,2025H1,Yes,2017-06-22,14900000.0,3300000,269.0
2025-01-01,709,Show,2025H1,Yes,2023-04-27,9100000.0,3300000,165.0
2025-01-01,710,Show,2025H1,Yes,2025-03-21,8900000.0,3300000,161.0
2025-01-01,711,Show,2025H1,No,2025-02-10,6500000.0,3300000,
2025-01-01,712,Show,2025H1,No,2025-04-14,6200000.0,3300000,
2025-01-01,713,Show,2025H1,Yes,,5300000.0,3300000,97.0
2025-01-01,714,Show,2025H1,No,,2600000.0,3300000,47.0
2025-01-01,715,Show,2025H1,No,,1200000.0,3300000,22.0
