date_key,title_id,region_id,content_type,language,weekly_rank,hours_viewed,views,cumulative_weeks_in_top10
2026-07-05,22475,27,Show,English,2,37700000,10000000.0,1
2026-07-05,19289,27,Show,English,3,71500000,9600000.0,2
2026-07-05,19472,27,Show,English,4,10500000,4700000.0,2
2026-07-05,19324,27,Show,English,5,26100000,3600000.0,8
2026-07-05,19911,27,Show,English,6,22600000,3000000.0,1
2026-07-05,19628,27,Show,English,7,4500000,2300000.0,1
2026-07-05,19257,27,Show,English,8,5400000,1500000.0,7
2026-07-05,19255,27,Show,English,9,2700000,1300000.0,7
2026-07-05,7,27,Show,English,10,3900000,1300000.0,26
2026-07-05,22444,27,Show,Non-English,1,44100000,10500000.0,2
2026-07-05,22434,27,Show,Non-English,2,49900000,4700000.0,5
2026-07-05,19273,27,Show,Non-English,3,43800000,4500000.0,4
2026-07-05,19305,27,Show,Non-English,4,16900000,2900000.0,3
2026-07-05,22508,27,Show,Non-English,5,16300000,2600000.0,2
2026-07-05,22509,27,Show,Non-English,6,14300000,2300000.0,2
2026-07-05,22493,27,Show,Non-English,7,14300000,2000000.0,1
2026-07-05,22503,27,Show,Non-English,8,13800000,1900000.0,1
2026-07-05,19421,27,Show,Non-English,9,3000000,1500000.0,3
2026-07-05,22501,27,Show,Non-English,10,6800000,1300000.0,1
2026-06-28,20625,27,Movie,English,1,60900000,31000000.0,2
2026-06-28,20648,27,Movie,English,2,23400000,14000000.0,1
2026-06-28,20627,27,Movie,English,3,13700000,8500000.0,3
2026-06-28,20618,27,Movie,English,4,7800000,4600000.0,9
2026-06-28,20624,27,Movie,English,5,8200000,4300000.0,4
2026-06-28,7538,27,Movie,English,6,6300000,3800000.0,54
2026-06-28,22510,27,Movie,English,7,6000000,3600000.0,1
2026-06-28,22511,27,Movie,English,8,5400000,3400000.0,5
2026-06-28,20693,27,Movie,English,9,7200000,3200000.0,1
2026-06-28,20858,27,Movie,English,10,4900000,2700000.0,1
2026-06-28,22497,27,Movie,Non-English,1,11400000,6300000.0,2
2026-06-28,22496,27,Movie,Non-English,2,10300000,4400000.0,1
2026-06-28,22506,27,Movie,Non-English,3,2900000,1700000.0,1
2026-06-28,22472,27,Movie,Non-English,4,2800000,1500000.0,4
2026-06-28,20686,27,Movie,Non-English,5,4100000,1500000.0,3
2026-06-28,22488,27,Movie,Non-English,6,2700000,1500000.0,3
2026-06-28,22512,27,Movie,Non-English,7,4800000,1200000.0,5
2026-06-28,22513,27,Movie,Non-English,8,1900000,1100000.0,1
2026-06-28,21161,27,Movie,Non-English,9,1200000,800000.0,1
2026-06-28,21054,27,Movie,Non-English,10,2600000,800000.0,1
2026-06-28,19235,27,Show,English,1,187200000,34100000.0,2
2026-06-28,19289,27,Show,English,2,64600000,8700000.0,1
2026-06-28,19324,27,Show,English,3,21700000,3000000.0,7
2026-06-28,19567,27,Show,English,4,4300000,2300000.0,1
2026-06-28,19385,27,Show,English,5,15300000,2200000.0,2
2026-06-28,19257,27,Show,English,6,7200000,2000000.0,6
2026-06-28,19331,27,Show,English,7,15700000,2000000.0,3
2026-06-28,19472,27,Show,English,8,4400000,2000000.0,1
2026-06-28,347,27,Show,English,9,9400000,1900000.0,4
2026-06-28,19583,27,Show,English,10,13100000,1900000.0,1
2026-06-28,22434,27,Show,Non-English,1,78200000,7300000.0,4
2026-06-28,19305,27,Show,Non-English,2,40000000,7000000.0,2
2026-06-28,22444,27,Show,Non-English,3,14200000,6600000.0,1
2026-06-28,19273,27,Show,Non-English,4,51600000,5300000.0,3
2026-06-28,22509,27,Show,Non-English,5,14900000,2400000.0,1
2026-06-28,19421,27,Show,Non-English,6,2400000,2400000.0,2
2026-06-28,22514,27,Show,Non-English,7,33000000,2000000.0,8
2026-06-28,22508,27,Show,Non-English,8,10400000,1600000.0,1
2026-06-28,22515,27,Show,Non-English,9,12700000,1400000.0,3
2026-06-28,22516,27,Show,Non-English,10,13400000,1300000.0,4
2026-06-21,20627,27,Movie,English,1,41200000,25500000.0,2
2026-06-21,20625,27,Movie,English,2,34500000,17500000.0,1
2026-06-21,20624,27,Movie,English,3,14900000,7800000.0,3
2026-06-21,20704,27,Movie,English,4,11200000,6200000.0,3
2026-06-21,20618,27,Movie,English,5,8300000,4900000.0,8
2026-06-21,7538,27,Movie,English,6,6000000,3600000.0,53
2026-06-21,20808,27,Movie,English,7,4800000,3400000.0,1
2026-06-21,20802,27,Movie,English,8,6300000,3200000.0,1
2026-06-21,22517,27,Movie,English,9,8500000,3100000.0,3
2026-06-21,22518,27,Movie,English,10,4300000,2600000.0,6
2026-06-21,22488,27,Movie,Non-English,1,13800000,7500000.0,2
2026-06-21,22497,27,Movie,Non-English,2,10400000,5700000.0,1
2026-06-21,20686,27,Movie,Non-English,3,12900000,4700000.0,2
2026-06-21,22472,27,Movie,Non-English,4,6200000,3400000.0,3
2026-06-21,22519,27,Movie,Non-English,5,3500000,1900000.0,7
2026-06-21,22422,27,Movie,Non-English,6,2500000,1500000.0,1
2026-06-21,22520,27,Movie,Non-English,7,1700000,1200000.0,1
2026-06-21,22521,27,Movie,Non-English,8,2500000,1200000.0,3
2026-06-21,22522,27,Movie,Non-English,9,2000000,1100000.0,1
2026-06-21,22512,27,Movie,Non-English,10,4200000,1100000.0,4
2026-06-21,19235,27,Show,English,1,131700000,24000000.0,1
2026-06-21,19342,27,Show,English,2,28500000,3900000.0,2
2026-06-21,19331,27,Show,English,3,27300000,3500000.0,2
2026-06-21,19385,27,Show,English,4,22600000,3200000.0,1
2026-06-21,19251,27,Show,English,5,7300000,2800000.0,3
2026-06-21,19246,27,Show,English,6,6500000,2500000.0,3
2026-06-21,19554,27,Show,English,7,4900000,2400000.0,1
2026-06-21,347,27,Show,English,8,8800000,1800000.0,3
2026-06-21,19257,27,Show,English,9,5900000,1700000.0,5
2026-06-21,19276,27,Show,English,10,6900000,1600000.0,4
2026-06-21,22434,27,Show,Non-English,1,126200000,11800000.0,3
2026-06-21,19273,27,Show,Non-English,2,74300000,7700000.0,2
2026-06-21,22523,27,Show,Non-English,3,13800000,2800000.0,2
2026-06-21,22524,27,Show,Non-English,4,18600000,2700000.0,2
2026-06-21,22515,27,Show,Non-English,5,23500000,2700000.0,2
2026-06-21,22514,27,Show,Non-English,6,42900000,2700000.0,7
2026-06-21,19421,27,Show,Non-English,7,2200000,2200000.0,1
2026-06-21,19305,27,Show,Non-English,8,12200000,2100000.0,1
2026-06-21,19389,27,Show,Non-English,9,61300000,2000000.0,2
2026-06-21,22525,27,Show,Non-English,10,12000000,1200000.0,8
2026-06-14,20624,27,Movie,English,1,47100000,24600000.0,2
2026-06-14,20627,27,Movie,English,2,24200000,15000000.0,1
2026-06-14,20618,27,Movie,English,3,9700000,5700000.0,7
2026-06-14,20668,27,Movie,English,4,8600000,5400000.0,2
2026-06-14,18246,27,Movie,English,5,5900000,3900000.0,1
2026-06-14,7538,27,Movie,English,6,6000000,3600000.0,52
2026-06-14,22526,27,Movie,English,7,5800000,3200000.0,2
2026-06-14,22518,27,Movie,English,8,5300000,3200000.0,5
2026-06-14,22527,27,Movie,English,9,4500000,2600000.0,1
2026-06-14,7546,27,Movie,English,10,3800000,2500000.0,4
2026-06-14,22488,27,Movie,Non-English,1,25800000,14100000.0,1
2026-06-14,22472,27,Movie,Non-English,2,25100000,13800000.0,2
2026-06-14,20686,27,Movie,Non-English,3,13200000,4900000.0,1
2026-06-14,22521,27,Movie,Non-English,4,7000000,3300000.0,2
2026-06-14,22528,27,Movie,Non-English,5,3900000,2400000.0,2
2026-06-14,22519,27,Movie,Non-English,6,2700000,1400000.0,6
2026-06-14,20903,27,Movie,Non-English,7,2900000,1300000.0,1
2026-06-14,22529,27,Movie,Non-English,8,1700000,1200000.0,1
2026-06-14,22530,27,Movie,Non-English,9,1100000,1100000.0,1
2026-06-14,22531,27,Movie,Non-English,10,1500000,900000.0,2
2026-06-14,19251,27,Show,English,1,26200000,10100000.0,2
2026-06-14,19246,27,Show,English,2,19000000,7200000.0,2
2026-06-14,19342,27,Show,English,3,17900000,3300000.0,1
2026-06-14,19331,27,Show,English,4,22500000,2800000.0,1
2026-06-14,19276,27,Show,English,5,11700000,2800000.0,3
2026-06-14,19549,27,Show,English,6,4500000,2400000.0,1
2026-06-14,19242,27,Show,English,7,16300000,2100000.0,5
2026-06-14,19260,27,Show,English,8,12800000,2000000.0,4
2026-06-14,19608,27,Show,English,9,1500000,1600000.0,1
2026-06-14,19255,27,Show,English,10,3100000,1500000.0,6
2026-06-14,22434,27,Show,Non-English,1,225800000,21100000.0,2
2026-06-14,22514,27,Show,Non-English,2,37300000,2700000.0,6
2026-06-14,19389,27,Show,Non-English,3,71300000,2500000.0,1
2026-06-14,19273,27,Show,Non-English,4,19100000,2000000.0,1
2026-06-14,22524,27,Show,Non-English,5,11500000,1700000.0,1
2026-06-14,22532,27,Show,Non-English,6,12400000,1700000.0,5
2026-06-14,22523,27,Show,Non-English,7,8300000,1700000.0,1
2026-06-14,22533,27,Show,Non-English,8,12200000,1300000.0,5
2026-06-14,19394,27,Show,Non-English,9,3700000,1000000.0,3
2026-06-14,22515,27,Show,Non-English,10,7700000,900000.0,1
2026-06-07,20624,27,Movie,English,1,40100000,20900000.0,1
2026-06-07,20681,27,Movie,English,2,15400000,7900000.0,1
2026-06-07,20618,27,Movie,English,3,12800000,7500000.0,6
2026-06-07,22526,27,Movie,English,4,11200000,6200000.0,1
2026-06-07,20668,27,Movie,English,5,9800000,6100000.0,1
2026-06-07,20622,27,Movie,English,6,9100000,5700000.0,4
2026-06-07,20629,27,Movie,English,7,8200000,5300000.0,3
2026-06-07,22518,27,Movie,English,8,8700000,5200000.0,4
2026-06-07,22534,27,Movie,English,9,10100000,4500000.0,1
2026-06-07,7538,27,Movie,English,10,6200000,3700000.0,51
2026-06-07,22472,27,Movie,Non-English,1,11900000,6600000.0,1
2026-06-07,22521,27,Movie,Non-English,2,9300000,4400000.0,1
2026-06-07,22535,27,Movie,Non-English,3,7700000,2900000.0,2
2026-06-07,22528,27,Movie,Non-English,4,3200000,2000000.0,1
2026-06-07,22531,27,Movie,Non-English,5,2800000,1700000.0,1
2026-06-07,20846,27,Movie,Non-English,6,2000000,1100000.0,2
2026-06-07,22536,27,Movie,Non-English,7,1400000,1100000.0,2
2026-06-07,20845,27,Movie,Non-English,8,1900000,1000000.0,2
2026-06-07,22537,27,Movie,Non-English,9,1600000,900000.0,1
2026-06-07,22538,27,Movie,Non-English,10,700000,900000.0,1
2026-06-07,19246,27,Show,English,1,47000000,17800000.0,1
2026-06-07,19251,27,Show,English,2,34100000,13200000.0,1
2026-06-07,19276,27,Show,English,3,23800000,5700000.0,2
2026-06-07,19260,27,Show,English,4,23000000,3700000.0,3
2026-06-07,19242,27,Show,English,5,27500000,3500000.0,4
2026-06-07,19405,27,Show,English,6,20200000,3300000.0,1
2026-06-07,19358,27,Show,English,7,1600000,3200000.0,2
2026-06-07,19383,27,Show,English,8,9900000,2100000.0,2
2026-06-07,19574,27,Show,English,9,6200000,2000000.0,1
2026-06-07,14,27,Show,English,10,8400000,2000000.0,6
2026-06-07,22434,27,Show,Non-English,1,68700000,6400000.0,1
2026-06-07,22514,27,Show,Non-English,2,37300000,3300000.0,5
2026-06-07,22532,27,Show,Non-English,3,21300000,2900000.0,4
2026-06-07,22533,27,Show,Non-English,4,20400000,2200000.0,4
2026-06-07,19394,27,Show,Non-English,5,8100000,2100000.0,2
2026-06-07,22539,27,Show,Non-English,6,7400000,1700000.0,2
2026-06-07,22540,27,Show,Non-English,7,11500000,1400000.0,1
2026-06-07,22541,27,Show,Non-English,8,7200000,1300000.0,1
2026-06-07,22542,27,Show,Non-English,9,16700000,1300000.0,7
2026-06-07,22543,27,Show,Non-English,10,13200000,1200000.0,2
2026-05-31,20629,27,Movie,English,1,29200000,18800000.0,2
2026-05-31,20622,27,Movie,English,2,22200000,14000000.0,3
2026-05-31,20618,27,Movie,English,3,17800000,10500000.0,5
2026-05-31,22518,27,Movie,English,4,15700000,9400000.0,3
2026-05-31,20696,27,Movie,English,5,10900000,6700000.0,1
2026-05-31,20619,27,Movie,English,6,9700000,6100000.0,6
2026-05-31,22544,27,Movie,English,7,7800000,5300000.0,3
2026-05-31,20626,27,Movie,English,8,9400000,4900000.0,4
2026-05-31,7538,27,Movie,English,9,6300000,3800000.0,50
2026-05-31,22545,27,Movie,English,10,5800000,3300000.0,1
2026-05-31,22535,27,Movie,Non-English,1,10000000,3800000.0,1
2026-05-31,22536,27,Movie,Non-English,2,2400000,1800000.0,1
2026-05-31,20846,27,Movie,Non-English,3,2800000,1500000.0,1
2026-05-31,20845,27,Movie,Non-English,4,2900000,1500000.0,1
2026-05-31,22546,27,Movie,Non-English,5,2500000,1400000.0,3
2026-05-31,20949,27,Movie,Non-English,6,1400000,1000000.0,1
2026-05-31,20983,27,Movie,Non-English,7,1800000,1000000.0,1
2026-05-31,22547,27,Movie,Non-English,8,2100000,900000.0,1
2026-05-31,20982,27,Movie,Non-English,9,1800000,900000.0,1
2026-05-31,22512,27,Movie,Non-English,10,3300000,900000.0,3
2026-05-31,19260,27,Show,English,1,59400000,9500000.0,2
2026-05-31,19242,27,Show,English,2,46300000,5900000.0,3
2026-05-31,19276,27,Show,English,3,18300000,4400000.0,1
2026-05-31,19358,27,Show,English,4,1700000,3400000.0,1
2026-05-31,19239,27,Show,English,5,15900000,2900000.0,5
2026-05-31,19254,27,Show,English,6,11100000,2800000.0,4
2026-05-31,19539,27,Show,English,7,4600000,2500000.0,1
2026-05-31,19271,27,Show,English,8,12300000,2100000.0,4
2026-05-31,19383,27,Show,English,9,8700000,1800000.0,1
2026-05-31,19255,27,Show,English,10,3600000,1800000.0,5
2026-05-31,22532,27,Show,Non-English,1,34600000,4700000.0,3
2026-05-31,22533,27,Show,Non-English,2,38100000,4000000.0,3
2026-05-31,22514,27,Show,Non-English,3,35100000,3800000.0,4
2026-05-31,22542,27,Show,Non-English,4,28500000,2100000.0,6
2026-05-31,22543,27,Show,Non-English,5,9600000,1800000.0,1
2026-05-31,22548,27,Show,Non-English,6,8500000,1700000.0,2
2026-05-31,19394,27,Show,Non-English,7,5100000,1300000.0,1
2026-05-31,19573,27,Show,Non-English,8,6200000,1200000.0,1
2026-05-31,22549,27,Show,Non-English,9,5500000,1100000.0,4
2026-05-31,22539,27,Show,Non-English,10,4700000,1000000.0,1
2026-05-24,20622,27,Movie,English,1,43700000,27600000.0,2
2026-05-24,20618,27,Movie,English,2,27400000,16100000.0,4
2026-05-24,20629,27,Movie,English,3,18500000,11900000.0,1
2026-05-24,22518,27,Movie,English,4,16900000,10100000.0,2
2026-05-24,20626,27,Movie,English,5,15600000,8200000.0,3
2026-05-24,20619,27,Movie,English,6,10600000,6700000.0,5
2026-05-24,20676,27,Movie,English,7,7700000,5300000.0,2
2026-05-24,20712,27,Movie,English,8,11200000,5100000.0,1
2026-05-24,22550,27,Movie,English,9,8200000,4700000.0,3
2026-05-24,7538,27,Movie,English,10,6400000,3800000.0,49
2026-05-24,22546,27,Movie,Non-English,1,7700000,4200000.0,2
2026-05-24,22551,27,Movie,Non-English,2,4100000,2500000.0,2
2026-05-24,22552,27,Movie,Non-English,3,3200000,1700000.0,1
2026-05-24,22553,27,Movie,Non-English,4,2000000,1500000.0,2
2026-05-24,22512,27,Movie,Non-English,5,4900000,1300000.0,2
2026-05-24,22554,27,Movie,Non-English,6,1900000,1100000.0,1
2026-05-24,22555,27,Movie,Non-English,7,2300000,1100000.0,3
2026-05-24,20689,27,Movie,Non-English,8,1800000,900000.0,4
2026-05-24,22556,27,Movie,Non-English,9,1200000,800000.0,2
2026-05-24,22557,27,Movie,Non-English,10,1300000,700000.0,2
2026-05-24,19242,27,Show,English,1,88900000,11400000.0,2
2026-05-24,19260,27,Show,English,2,35300000,5600000.0,1
2026-05-24,19254,27,Show,English,3,14600000,3600000.0,3
2026-05-24,19265,27,Show,English,4,9000000,3100000.0,2
2026-05-24,19239,27,Show,English,5,16800000,3000000.0,4
2026-05-24,19271,27,Show,English,6,17400000,2900000.0,3
2026-05-24,19528,27,Show,English,7,4600000,2600000.0,1
2026-05-24,19370,27,Show,English,8,17100000,2400000.0,2
2026-05-24,19326,27,Show,English,9,10800000,2300000.0,2
2026-05-24,19433,27,Show,English,10,6400000,2100000.0,1
2026-05-24,22532,27,Show,Non-English,1,76300000,10300000.0,2
2026-05-24,22533,27,Show,Non-English,2,74800000,7900000.0,2
2026-05-24,22514,27,Show,Non-English,3,28400000,4100000.0,3
2026-05-24,22542,27,Show,Non-English,4,24900000,2200000.0,5
2026-05-24,22558,27,Show,Non-English,5,6100000,2200000.0,2
2026-05-24,22548,27,Show,Non-English,6,10400000,2100000.0,1
2026-05-24,22549,27,Show,Non-English,7,8000000,1600000.0,3
2026-05-24,22559,27,Show,Non-English,8,8800000,1300000.0,8
2026-05-24,19586,27,Show,Non-English,9,2700000,1100000.0,1
2026-05-24,22560,27,Show,Non-English,10,6100000,1000000.0,5
2026-05-17,20618,27,Movie,English,1,44800000,26400000.0,3
2026-05-17,20626,27,Movie,English,2,38600000,20300000.0,2
2026-05-17,20622,27,Movie,English,3,18500000,11700000.0,1
2026-05-17,20619,27,Movie,English,4,16800000,10600000.0,4
2026-05-17,22518,27,Movie,English,5,15400000,9200000.0,1
2026-05-17,7538,27,Movie,English,6,6400000,3800000.0,48
2026-05-17,22561,27,Movie,English,7,6500000,3300000.0,4
2026-05-17,20676,27,Movie,English,8,4200000,2900000.0,1
2026-05-17,8974,27,Movie,English,9,4700000,2800000.0,2
2026-05-17,22562,27,Movie,English,10,4700000,2800000.0,1
2026-05-17,22555,27,Movie,Non-English,1,13400000,6200000.0,2
2026-05-17,22546,27,Movie,Non-English,2,8600000,4700000.0,1
2026-05-17,22551,27,Movie,Non-English,3,3800000,2300000.0,1
2026-05-17,22553,27,Movie,Non-English,4,2900000,2100000.0,1
2026-05-17,22512,27,Movie,Non-English,5,6800000,1800000.0,1
2026-05-17,22556,27,Movie,Non-English,6,2300000,1500000.0,1
2026-05-17,22563,27,Movie,Non-English,7,2300000,1200000.0,3
2026-05-17,22557,27,Movie,Non-English,8,2100000,1200000.0,1
2026-05-17,20689,27,Movie,Non-English,9,2200000,1200000.0,3
2026-05-17,20871,27,Movie,Non-English,10,2500000,1000000.0,2
2026-05-17,19265,27,Show,English,1,38600000,13500000.0,1
2026-05-17,19254,27,Show,English,2,32600000,8100000.0,2
2026-05-17,19242,27,Show,English,3,55000000,7100000.0,1
2026-05-17,19271,27,Show,English,4,38700000,6600000.0,2
2026-05-17,19239,27,Show,English,5,30300000,5500000.0,3
2026-05-17,19326,27,Show,English,6,19400000,4100000.0,1
2026-05-17,19523,27,Show,English,7,4800000,2600000.0,1
2026-05-17,19253,27,Show,English,8,6400000,2500000.0,3
2026-05-17,19370,27,Show,English,9,11300000,2300000.0,1
2026-05-17,19255,27,Show,English,10,4300000,2100000.0,4
2026-05-17,22532,27,Show,Non-English,1,46100000,6200000.0,1
2026-05-17,22514,27,Show,Non-English,2,24200000,5100000.0,2
2026-05-17,22558,27,Show,Non-English,3,14200000,5000000.0,1
2026-05-17,22549,27,Show,Non-English,4,16700000,3400000.0,2
2026-05-17,22542,27,Show,Non-English,5,24500000,2800000.0,4
2026-05-17,22533,27,Show,Non-English,6,25300000,2700000.0,1
2026-05-17,22564,27,Show,Non-English,7,10500000,2100000.0,2
2026-05-17,22565,27,Show,Non-English,8,11400000,2100000.0,7
2026-05-17,22560,27,Show,Non-English,9,10900000,1800000.0,4
2026-05-17,22566,27,Show,Non-English,10,10700000,1300000.0,3
2026-05-10,20618,27,Movie,English,1,65800000,38700000.0,2
2026-05-10,20619,27,Movie,English,2,25600000,16200000.0,3
2026-05-10,20626,27,Movie,English,3,19700000,10400000.0,1
2026-05-10,8974,27,Movie,English,4,9800000,5900000.0,1
2026-05-10,7538,27,Movie,English,5,6000000,3600000.0,47
2026-05-10,20705,27,Movie,English,6,5100000,3000000.0,1
2026-05-10,22561,27,Movie,English,7,5300000,2700000.0,3
2026-05-10,22567,27,Movie,English,8,4800000,2700000.0,2
2026-05-10,22568,27,Movie,English,9,4000000,2700000.0,3
2026-05-10,22569,27,Movie,English,10,4000000,2600000.0,11
2026-05-10,22555,27,Movie,Non-English,1,18300000,8500000.0,1
2026-05-10,22563,27,Movie,Non-English,2,6300000,3300000.0,2
2026-05-10,20701,27,Movie,Non-English,3,4700000,3100000.0,2
2026-05-10,20689,27,Movie,Non-English,4,5500000,2900000.0,2
2026-05-10,22570,27,Movie,Non-English,5,4200000,2400000.0,2
2026-05-10,20838,27,Movie,Non-English,6,2600000,1200000.0,2
2026-05-10,20895,27,Movie,Non-English,7,2700000,1000000.0,1
2026-05-10,20871,27,Movie,Non-English,8,2300000,1000000.0,1
2026-05-10,20915,27,Movie,Non-English,9,1700000,900000.0,1
2026-05-10,8729,27,Movie,Non-English,10,1100000,800000.0,5
2026-05-10,19239,27,Show,English,1,70200000,12600000.0,2
2026-05-10,19253,27,Show,English,2,20100000,8000000.0,2
2026-05-10,19254,27,Show,English,3,32000000,8000000.0,1
2026-05-10,19271,27,Show,English,4,20300000,3400000.0,1
2026-05-10,19264,27,Show,English,5,15800000,3300000.0,3
2026-05-10,19250,27,Show,English,6,14100000,3100000.0,3
2026-05-10,19512,27,Show,English,7,4600000,2700000.0,1
2026-05-10,19446,27,Show,English,8,10300000,2500000.0,1
2026-05-10,19460,27,Show,English,9,2600000,2200000.0,1
2026-05-10,414,27,Show,English,10,14900000,2100000.0,3
2026-05-10,22514,27,Show,Non-English,1,9300000,3900000.0,1
2026-05-10,22560,27,Show,Non-English,2,21500000,3600000.0,3
2026-05-10,22542,27,Show,Non-English,3,20400000,3100000.0,3
2026-05-10,22566,27,Show,Non-English,4,21900000,2600000.0,2
2026-05-10,22549,27,Show,Non-English,5,12500000,2600000.0,1
2026-05-10,22571,27,Show,Non-English,6,12000000,1900000.0,1
2026-05-10,22572,27,Show,Non-English,7,7900000,1800000.0,2
2026-05-10,22564,27,Show,Non-English,8,7900000,1600000.0,1
2026-05-10,22573,27,Show,Non-English,9,6400000,1500000.0,3
2026-05-10,22565,27,Show,Non-English,10,8500000,1500000.0,6
2026-05-03,20619,27,Movie,English,1,63600000,40200000.0,2
2026-05-03,20618,27,Movie,English,2,26400000,15500000.0,1
2026-05-03,20620,27,Movie,English,3,6200000,4300000.0,4
2026-05-03,7608,27,Movie,English,4,5700000,4100000.0,4
2026-05-03,7538,27,Movie,English,5,6500000,3900000.0,46
2026-05-03,20631,27,Movie,English,6,5900000,3700000.0,3
2026-05-03,20636,27,Movie,English,7,6500000,3600000.0,3
2026-05-03,22574,27,Movie,English,8,5200000,3500000.0,2
2026-05-03,20720,27,Movie,English,9,2600000,3300000.0,1
2026-05-03,17522,27,Movie,English,10,7300000,3000000.0,3
2026-05-03,20701,27,Movie,Non-English,1,6000000,4000000.0,1
2026-05-03,20689,27,Movie,Non-English,2,6700000,3500000.0,1
2026-05-03,22563,27,Movie,Non-English,3,3300000,1700000.0,1
